ID;Count;Vendor name;Max;SKU;Commitment Duration;Commitment Duration2;Billing frequency;Billing Frequency2;Consumption Model;Product type
Trellix1296;1296;Trellix;772;UP-90HX-PTM-1999-1Y - IA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1297;1297;Trellix;772;UP-90HX-PTM-4999-2Y;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1298;1298;Trellix;772;UP-EM-E-SE-2W-PTM-49999-1Y;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1299;1299;Trellix;772;UP-ETP-AVAS-PTM-999-1Y.;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1300;1300;Trellix;772;UP-NW-E-NX-2W-PTM-1Y;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1301;1301;Trellix;772;UP-NW-E-NX-2W-PTM-1Y - IA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1302;1302;Trellix;772;UP-NW-E-NX-2W-PTM-2Y;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1303;1303;Trellix;772;VAT77;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1304;1304;Trellix;772;VAT81;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1305;1305;Trellix;772;VC1YCM-AB-AG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1306;1306;Trellix;772;VC2YCM-AB-AA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1307;1307;Trellix;772;VCM2500PTM-AT-AA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1308;1308;Trellix;772;VCM4500PTM-AT-AA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1309;1309;Trellix;772;VCMCAE-AT-AA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1310;1310;Trellix;772;VEMSCAE-ATAA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1311;1311;Trellix;772;VEPCAE-AT-AA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1312;1312;Trellix;772;VEPDCAE-ATAA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1313;1313;Trellix;772;VERSAND;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1314;1314;Trellix;772;VFX2500D2WGAEAT-AA.;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1315;1315;Trellix;772;VFX2500PTM-AT-AA.;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1316;1316;Trellix;772;VHX2502PTM-AT-AA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1317;1317;Trellix;772;VMDYCM-AA-HA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1318;1318;Trellix;772;VNWFXC AE-AT-AA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1319;1319;Trellix;772;VNWFXCAE-AT-AA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1320;1320;Trellix;772;VNWSCA E-ATAA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1321;1321;Trellix;772;VNWSCAE-ATAA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1322;1322;Trellix;772;VNXS2500PTM-AT-AA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1323;1323;Trellix;772;VNXS250D1WGAEAT-AA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1324;1324;Trellix;772;VNXS4500PTM-AT-AA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1325;1325;Trellix;772;VNXS450D1WGAEAT-AA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1326;1326;Trellix;772;VNXS6500PTM-AT-AA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1327;1327;Trellix;772;VNXS650D1WGAEAT-AA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1328;1328;Trellix;772;VSCYWM-AA-AA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1329;1329;Trellix;772;VSCYWM-AA-AG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1330;1330;Trellix;772;VSCYWM-AA-BA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1331;1331;Trellix;772;VSCYWM-AA-CA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1332;1332;Trellix;772;VSCYWM-AA-CG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1333;1333;Trellix;772;VSCYWM-AA-DA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1334;1334;Trellix;772;VSCYWM-AA-EA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1335;1335;Trellix;772;VSCYWM-AA-FA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1336;1336;Trellix;772;VSCYWM-AA-IA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1337;1337;Trellix;772;VSCYWM-AB-AA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1338;1338;Trellix;772;VSCYWM-AB-AG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1339;1339;Trellix;772;VSCYWM-AB-AG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1340;1340;Trellix;772;VSCYWM-AB-BA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1341;1341;Trellix;772;VSCYWM-AB-CA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1342;1342;Trellix;772;VSCYWM-AB-CA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1343;1343;Trellix;772;VSCYWM-AB-DA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1344;1344;Trellix;772;VX-5500A;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1345;1345;Trellix;772;VX-5500-HW;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1346;1346;Trellix;772;VX-5600A;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1347;1347;Trellix;772;WATECE-AA-BA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1348;1348;Trellix;772;WATECE-AA-CA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1349;1349;Trellix;772;WATECE-AA-CG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1350;1350;Trellix;772;WATECE-AA-DA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1351;1351;Trellix;772;WATECE-AA-DG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1352;1352;Trellix;772;WATECE-AA-EA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1353;1353;Trellix;772;WATECE-AA-EG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1354;1354;Trellix;772;WATECE-AA-FA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1355;1355;Trellix;772;WATECE-AA-FG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1356;1356;Trellix;772;WATECE-AA-GA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1357;1357;Trellix;772;WATECE-AA-GG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1358;1358;Trellix;772;WATECE-AA-HA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1359;1359;Trellix;772;WATECE-AA-HG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1360;1360;Trellix;772;WATECE-AA-IA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1361;1361;Trellix;772;WATECE-AA-IG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1362;1362;Trellix;772;WATECE-AA-JA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1363;1363;Trellix;772;WATECE-AA-JG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1364;1364;Trellix;772;WBG4500DNBDA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1365;1365;Trellix;772;WBG4500DNBDA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1366;1366;Trellix;772;WBG4500DNBDG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1367;1367;Trellix;772;WBG4500DNBDG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1368;1368;Trellix;772;WBG4500DRPXNBDA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1369;1369;Trellix;772;WBG4500DRPXSDA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1370;1370;Trellix;772;WBG-4500-EA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1371;1371;Trellix;772;WBG-4500-EA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1372;1372;Trellix;772;WBG4500ENBDA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1373;1373;Trellix;772;WBG4500ENBDG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1374;1374;Trellix;772;WBG4500ERPXNBDG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1375;1375;Trellix;772;WBG5000DNBDA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1376;1376;Trellix;772;WBG5000DNBDA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1377;1377;Trellix;772;WBG5000DNBDG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1378;1378;Trellix;772;WBG5000DSDA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1379;1379;Trellix;772;WBG5000DSDA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1380;1380;Trellix;772;WBG-5000-E2A;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1381;1381;Trellix;772;WBG-5000-E2G;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1382;1382;Trellix;772;WBG-5000-E2I;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1383;1383;Trellix;772;WBG5000E2NBDA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1384;1384;Trellix;772;WBG5000E2NBDG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1385;1385;Trellix;772;WBG5000E2NBDI;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1386;1386;Trellix;772;WBG5000ENBDA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1387;1387;Trellix;772;WBG5000ENBDG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1388;1388;Trellix;772;WBG-5000-FA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1389;1389;Trellix;772;WBG-5000-FG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1390;1390;Trellix;772;WBG5000FNBDA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1391;1391;Trellix;772;WBG5000FNBDG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1392;1392;Trellix;772;WBG5500DNBDA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1393;1393;Trellix;772;WBG5500DNBDA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1394;1394;Trellix;772;WBG5500DNBDG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1395;1395;Trellix;772;WBG5500DNBDG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1396;1396;Trellix;772;WBG5500DRPXNBDA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1397;1397;Trellix;772;WBG-5500-E2A;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1398;1398;Trellix;772;WBG-5500-E2A;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1399;1399;Trellix;772;WBG-5500-E2G;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1400;1400;Trellix;772;WBG5500E2NBDA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1401;1401;Trellix;772;WBG5500E2NBDG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1402;1402;Trellix;772;WBG5500ENBDA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1403;1403;Trellix;772;WBG5500ENBDG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1404;1404;Trellix;772;WBG5500ESDA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1405;1405;Trellix;772;WBG-5500-FA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1406;1406;Trellix;772;WBG-5500-FA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1407;1407;Trellix;772;WBG5500FNBDA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1408;1408;Trellix;772;WBG5500FNBDA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1409;1409;Trellix;772;WGICKE-AA-AA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1410;1410;Trellix;772;WGICKE-AA-AA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1411;1411;Trellix;772;WGICKE-AA-AG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1412;1412;Trellix;772;WGICKE-AA-AI;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1413;1413;Trellix;772;WGIYCM-AA-AA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1414;1414;Trellix;772;WGIYCM-AA-AA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1415;1415;Trellix;772;WGIYCM-AA-AG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1416;1416;Trellix;772;WGIYCM-AA-AG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1417;1417;Trellix;772;WGIYCM-AA-AI;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1418;1418;Trellix;772;WP2DEE-AA-EA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1419;1419;Trellix;772;WP2DEE-AA-GA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1420;1420;Trellix;772;WP2DEE-AA-JG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1421;1421;Trellix;772;WP2ECE-AA-AA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1422;1422;Trellix;772;WP2ECE-AA-BA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1423;1423;Trellix;772;WP2ECE-AA-BG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1424;1424;Trellix;772;WP2ECE-AA-CA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1425;1425;Trellix;772;WP2ECE-AA-DA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1426;1426;Trellix;772;WP2ECE-AA-EA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1427;1427;Trellix;772;WP2ECE-AA-EG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1428;1428;Trellix;772;WP2ECE-AA-FA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1429;1429;Trellix;772;WP2ECE-AA-FG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1430;1430;Trellix;772;WP2ECE-AA-GA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1431;1431;Trellix;772;WP2ECE-AA-HA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1432;1432;Trellix;772;WP2ECE-AA-IA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1433;1433;Trellix;772;WP2ECE-AA-JA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1434;1434;Trellix;772;WSGCKE-AA-AA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1435;1435;Trellix;772;WSGCKE-AA-AG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1436;1436;Trellix;772;WSGCKE-AA-BA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1437;1437;Trellix;772;WSGCKE-AA-BG;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1438;1438;Trellix;772;WSGCKE-AA-CA;To classify;To classify;To classify;To classify;To classify;To classify
Trellix1439;1439;Trellix;772;WSGCKE-AA-CG;To classify;To classify;To classify;To classify;To classify;To classify
