ID;Count;Vendor name;Max;SKU;Commitment Duration;Commitment Duration2;Billing frequency;Billing Frequency2;Consumption Model;Product type
Sophos5625;5625;Sophos;6632;FGSE1CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5626;5626;Sophos;6632;FGSE1CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5627;5627;Sophos;6632;FGSE1CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5628;5628;Sophos;6632;FGSE1CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5629;5629;Sophos;6632;FGSE1CTSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5630;5630;Sophos;6632;FGSE1CTSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5631;5631;Sophos;6632;FGSE1GTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5632;5632;Sophos;6632;FGSE1GTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5633;5633;Sophos;6632;FGSE1GTSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5634;5634;Sophos;6632;FGSE2CTAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5635;5635;Sophos;6632;FGSE2CTAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5636;5636;Sophos;6632;FGSE2ETAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5637;5637;Sophos;6632;FGSE3CSAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5638;5638;Sophos;6632;FGSE3CSSA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5639;5639;Sophos;6632;FGSE3CTAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5640;5640;Sophos;6632;FGSE3CTAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5641;5641;Sophos;6632;FGSE3CTAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5642;5642;Sophos;6632;FGSE3CTSA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5643;5643;Sophos;6632;FGSE3CTSA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5644;5644;Sophos;6632;FGSE3CTSA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5645;5645;Sophos;6632;FGSE3CTSA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5646;5646;Sophos;6632;FGSE3ETAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5647;5647;Sophos;6632;FGSE3GSAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5648;5648;Sophos;6632;FGSE3GTAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5649;5649;Sophos;6632;FGSF0CTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5650;5650;Sophos;6632;FGSF0CTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5651;5651;Sophos;6632;FGSF0CTAA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5652;5652;Sophos;6632;FGSF0CTSA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5653;5653;Sophos;6632;FGSF1CSAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5654;5654;Sophos;6632;FGSF1CSAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5655;5655;Sophos;6632;FGSF1CSSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5656;5656;Sophos;6632;FGSF1CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5657;5657;Sophos;6632;FGSF1CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5658;5658;Sophos;6632;FGSF1CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5659;5659;Sophos;6632;FGSF1CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5660;5660;Sophos;6632;FGSF1CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5661;5661;Sophos;6632;FGSF1CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5662;5662;Sophos;6632;FGSF1CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5663;5663;Sophos;6632;FGSF1CTSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5664;5664;Sophos;6632;FGSF1CTSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5665;5665;Sophos;6632;FGSF1ETAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5666;5666;Sophos;6632;FGSF1GTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5667;5667;Sophos;6632;FGSF1GTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5668;5668;Sophos;6632;FGSF2CTAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5669;5669;Sophos;6632;FGSF2CTAA-SP;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5670;5670;Sophos;6632;FGSF2GTAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5671;5671;Sophos;6632;FGSF3CSAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5672;5672;Sophos;6632;FGSF3CSSA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5673;5673;Sophos;6632;FGSF3CTAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5674;5674;Sophos;6632;FGSF3CTAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5675;5675;Sophos;6632;FGSF3CTSA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5676;5676;Sophos;6632;FGSF3GTAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5677;5677;Sophos;6632;FGSF3GTSA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5678;5678;Sophos;6632;FGSG0CTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5679;5679;Sophos;6632;FGSG0CTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5680;5680;Sophos;6632;FGSG0CTAA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5681;5681;Sophos;6632;FGSG0CTSA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5682;5682;Sophos;6632;FGSG0CTSA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5683;5683;Sophos;6632;FGSG0GTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5684;5684;Sophos;6632;FGSG1CSAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5685;5685;Sophos;6632;FGSG1CSAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5686;5686;Sophos;6632;FGSG1CSSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5687;5687;Sophos;6632;FGSG1CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5688;5688;Sophos;6632;FGSG1CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5689;5689;Sophos;6632;FGSG1CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5690;5690;Sophos;6632;FGSG1CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5691;5691;Sophos;6632;FGSG1CTSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5692;5692;Sophos;6632;FGSG1CTSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5693;5693;Sophos;6632;FGSG1CTSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5694;5694;Sophos;6632;FGSG1ETSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5695;5695;Sophos;6632;FGSG1GTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5696;5696;Sophos;6632;FGSG1GTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5697;5697;Sophos;6632;FGSG2CTAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5698;5698;Sophos;6632;FGSG2CTSA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5699;5699;Sophos;6632;FGSG2CTSA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5700;5700;Sophos;6632;FGSG2CTSA-SP;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5701;5701;Sophos;6632;FGSG2ETAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5702;5702;Sophos;6632;FGSG3CSAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5703;5703;Sophos;6632;FGSG3CSAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5704;5704;Sophos;6632;FGSG3CTAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5705;5705;Sophos;6632;FGSG3CTAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5706;5706;Sophos;6632;FGSG3CTSA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5707;5707;Sophos;6632;FGSG3ETAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5708;5708;Sophos;6632;FGSG3GTAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5709;5709;Sophos;6632;FGSG3GTAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5710;5710;Sophos;6632;FGSG3GTSA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5711;5711;Sophos;6632;FGSH0CTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5712;5712;Sophos;6632;FGSH0CTAA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5713;5713;Sophos;6632;FGSH0CTSA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5714;5714;Sophos;6632;FGSH0ETAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5715;5715;Sophos;6632;FGSH1CSAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5716;5716;Sophos;6632;FGSH1CSSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5717;5717;Sophos;6632;FGSH1CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5718;5718;Sophos;6632;FGSH1CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5719;5719;Sophos;6632;FGSH1CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5720;5720;Sophos;6632;FGSH1CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5721;5721;Sophos;6632;FGSH1CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5722;5722;Sophos;6632;FGSH1CTSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5723;5723;Sophos;6632;FGSH1CTSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5724;5724;Sophos;6632;FGSH1GTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5725;5725;Sophos;6632;FGSH1GTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5726;5726;Sophos;6632;FGSH2CTAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5727;5727;Sophos;6632;FGSH3CTAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5728;5728;Sophos;6632;FGSH3CTAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5729;5729;Sophos;6632;FGSH3CTAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5730;5730;Sophos;6632;FGSH3GTAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5731;5731;Sophos;6632;FGSH3GTSA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5732;5732;Sophos;6632;FGSJ0CTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5733;5733;Sophos;6632;FGSJ0CTAA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5734;5734;Sophos;6632;FGSJ0CTAA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5735;5735;Sophos;6632;FGSJ0CTSA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5736;5736;Sophos;6632;FGSJ0CTSA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5737;5737;Sophos;6632;FGSJ1CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5738;5738;Sophos;6632;FGSJ1CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5739;5739;Sophos;6632;FGSJ1CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5740;5740;Sophos;6632;FGSJ1CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5741;5741;Sophos;6632;FGSJ1CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5742;5742;Sophos;6632;FGSJ1CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5743;5743;Sophos;6632;FGSJ1CTSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5744;5744;Sophos;6632;FGSJ1CTSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5745;5745;Sophos;6632;FGSJ1GTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5746;5746;Sophos;6632;FGSJ1GTSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5747;5747;Sophos;6632;FGSJ1GTSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5748;5748;Sophos;6632;FGSJ1GTSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5749;5749;Sophos;6632;FGSJ2CTAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5750;5750;Sophos;6632;FGSJ2CTAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5751;5751;Sophos;6632;FGSJ2CTAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5752;5752;Sophos;6632;FGSJ2CTAA-SP;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5753;5753;Sophos;6632;FGSJ3CSAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5754;5754;Sophos;6632;FGSJ3CTAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5755;5755;Sophos;6632;FGSJ3CTAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5756;5756;Sophos;6632;FGSJ3CTAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5757;5757;Sophos;6632;FGSJ3CTSA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5758;5758;Sophos;6632;FGSJ3CTSA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5759;5759;Sophos;6632;FGSJ3GTAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5760;5760;Sophos;6632;FGSJ3GTAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5761;5761;Sophos;6632;FGSM0CTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5762;5762;Sophos;6632;FGSM0CTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5763;5763;Sophos;6632;FGSM0CTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5764;5764;Sophos;6632;FGSM0CTAA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5765;5765;Sophos;6632;FGSM0GTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5766;5766;Sophos;6632;FGSM0GTSA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5767;5767;Sophos;6632;FGSM1CSAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5768;5768;Sophos;6632;FGSM1CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5769;5769;Sophos;6632;FGSM1CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5770;5770;Sophos;6632;FGSM1CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5771;5771;Sophos;6632;FGSM1CTSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5772;5772;Sophos;6632;FGSM1CTSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5773;5773;Sophos;6632;FGSM1GTSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5774;5774;Sophos;6632;FGSM1GTSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5775;5775;Sophos;6632;FGSM2CTAA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5776;5776;Sophos;6632;FGSM2CTSA;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5777;5777;Sophos;6632;FGSM3CTAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5778;5778;Sophos;6632;FGSM3ETAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5779;5779;Sophos;6632;FGSM3GTAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5780;5780;Sophos;6632;FGSM3GTSA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5781;5781;Sophos;6632;FGSN0CTSA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5782;5782;Sophos;6632;FGSN1CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5783;5783;Sophos;6632;FGSN1CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5784;5784;Sophos;6632;FGSN3GTSA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5785;5785;Sophos;6632;FGSP0GTAA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5786;5786;Sophos;6632;FGSP1CSSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5787;5787;Sophos;6632;FGSP1CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5788;5788;Sophos;6632;FGSP1CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5789;5789;Sophos;6632;FGSP1GTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5790;5790;Sophos;6632;FGSP1GTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5791;5791;Sophos;6632;FGSP1GTSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5792;5792;Sophos;6632;FGSP2CTAA-SP;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5793;5793;Sophos;6632;FGSP3CSAA;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5794;5794;Sophos;6632;FGSP3CSAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5795;5795;Sophos;6632;FGSP3CTAA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5796;5796;Sophos;6632;FGSP3GTSA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5797;5797;Sophos;6632;FGSS1CSAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5798;5798;Sophos;6632;FGSS1CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5799;5799;Sophos;6632;FGSS1CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5800;5800;Sophos;6632;FGSS1GTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5801;5801;Sophos;6632;FGSS1GTSA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5802;5802;Sophos;6632;FGSS2CSAA-SP;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5803;5803;Sophos;6632;FGSV0CTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5804;5804;Sophos;6632;FGSV0CTAA-SP;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5805;5805;Sophos;6632;FGSV0GTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5806;5806;Sophos;6632;FGSV1CTSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5807;5807;Sophos;6632;FGSV1GTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5808;5808;Sophos;6632;FGSV1GTSA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5809;5809;Sophos;6632;FGSV3CTSA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5810;5810;Sophos;6632;FGSV3GTSA-SP;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5811;5811;Sophos;6632;FGSW1CTAA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5812;5812;Sophos;6632;FGSW1CTAA-SP;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Sophos5813;5813;Sophos;6632;GPSH0CTAA;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Sophos5814;5814;Sophos;6632;HM5G1W00ZZPCAA;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5815;5815;Sophos;6632;HM5G1W00ZZPCAA;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5816;5816;Sophos;6632;HM5G1W00ZZPCAA-SP;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5817;5817;Sophos;6632;IA1B1CSEU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5818;5818;Sophos;6632;IA1B1CSEU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5819;5819;Sophos;6632;IA1B1CSEU-SP;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5820;5820;Sophos;6632;IA1B3CSEU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5821;5821;Sophos;6632;IA1B3CSEU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5822;5822;Sophos;6632;IA1B3CSEU-SP;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5823;5823;Sophos;6632;IA1B5CSEU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5824;5824;Sophos;6632;IA1B5CSEU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5825;5825;Sophos;6632;IA1B5CSEU-SP;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5826;5826;Sophos;6632;IA1C1CSEU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5827;5827;Sophos;6632;IA1C1CSEU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5828;5828;Sophos;6632;IA1C1CSEU-SP;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5829;5829;Sophos;6632;IA1C3CSEU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5830;5830;Sophos;6632;IA1C3CSEU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5831;5831;Sophos;6632;IA1C3CSEU-SP;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5832;5832;Sophos;6632;IA1C5CSEU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5833;5833;Sophos;6632;IA1C5CSEU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5834;5834;Sophos;6632;IA1C5CSEU-SP;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5835;5835;Sophos;6632;IA1D1CSEU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5836;5836;Sophos;6632;IA1D1CSEU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5837;5837;Sophos;6632;IA1D1CSEU-SP;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5838;5838;Sophos;6632;IA1D3CSEU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5839;5839;Sophos;6632;IA1D3CSEU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5840;5840;Sophos;6632;IA1D3CSEU-SP;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5841;5841;Sophos;6632;IA1D5CSEU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5842;5842;Sophos;6632;IA1D5CSEU-SP;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5843;5843;Sophos;6632;IA1Z1CSEU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5844;5844;Sophos;6632;IA1Z1CSEU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5845;5845;Sophos;6632;IA1Z3CSEU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5846;5846;Sophos;6632;IA1Z3CSEU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5847;5847;Sophos;6632;IA1Z3CSEU-SP;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5848;5848;Sophos;6632;IA1Z5CSEU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5849;5849;Sophos;6632;IA1Z5CSEU-SP;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5850;5850;Sophos;6632;IA8B1CSEU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5851;5851;Sophos;6632;IA8B1CSEU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Sophos5852;5852;Sophos;6632;IA8B1CSEU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
