"","ID","Count","Vendor name","Max","SKU","Commitment Duration","Commitment Duration2","Billing frequency","Billing Frequency2","Consumption Model","Product type"
"21062","Sophos7643","7643","Sophos","6632","NPSJ0CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21063","Sophos7644","7644","Sophos","6632","NPSJ0CTAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21064","Sophos7645","7645","Sophos","6632","NPSJ0GTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21065","Sophos7646","7646","Sophos","6632","NPSJ0GTAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21066","Sophos7647","7647","Sophos","6632","NPSJ1CTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21067","Sophos7648","7648","Sophos","6632","NPSJ1CTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21068","Sophos7649","7649","Sophos","6632","NPSJ1CTAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21069","Sophos7650","7650","Sophos","6632","NPSJ1CTAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21070","Sophos7651","7651","Sophos","6632","NPSJ1ETAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21071","Sophos7652","7652","Sophos","6632","NPSJ1GTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21072","Sophos7653","7653","Sophos","6632","NPSJ1GTAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21073","Sophos7654","7654","Sophos","6632","NPSJ3CTAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21074","Sophos7655","7655","Sophos","6632","NPSJ3CTAA-SP","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21075","Sophos7656","7656","Sophos","6632","NPSJ3ETAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21076","Sophos7657","7657","Sophos","6632","NPSJ3ETAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21077","Sophos7658","7658","Sophos","6632","NPSJ3ETAA-SP","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21078","Sophos7659","7659","Sophos","6632","NPSJ3GSAA-SP","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21079","Sophos7660","7660","Sophos","6632","NPSJ3GTAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21080","Sophos7661","7661","Sophos","6632","NPSJ3GTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21081","Sophos7662","7662","Sophos","6632","NPSM0CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21082","Sophos7663","7663","Sophos","6632","NPSM0CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21083","Sophos7664","7664","Sophos","6632","NPSM0CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21084","Sophos7665","7665","Sophos","6632","NPSM1CSAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21085","Sophos7666","7666","Sophos","6632","NPSM1CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21086","Sophos7667","7667","Sophos","6632","NPSM1CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21087","Sophos7668","7668","Sophos","6632","NPSM1CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21088","Sophos7669","7669","Sophos","6632","NPSM1GTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21089","Sophos7670","7670","Sophos","6632","NPSM2CTAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21090","Sophos7671","7671","Sophos","6632","NPSM3CSAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21091","Sophos7672","7672","Sophos","6632","NPSM3CTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21092","Sophos7673","7673","Sophos","6632","NPSM3CTAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21093","Sophos7674","7674","Sophos","6632","NPSM3ETAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21094","Sophos7675","7675","Sophos","6632","NPSM3GTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21095","Sophos7676","7676","Sophos","6632","NPSN0CTAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21096","Sophos7677","7677","Sophos","6632","NPSN1CTAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21097","Sophos7678","7678","Sophos","6632","NPSN1CTAA-SP","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21098","Sophos7679","7679","Sophos","6632","NPSN2CTAA-SP","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21099","Sophos7680","7680","Sophos","6632","NPSN3CTAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21100","Sophos7681","7681","Sophos","6632","NPSN3CTAA-SP","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21101","Sophos7682","7682","Sophos","6632","NPSP0ETAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21102","Sophos7683","7683","Sophos","6632","NPSP1GTAA-SP","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21103","Sophos7684","7684","Sophos","6632","NPSP3CSAA-SP","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21104","Sophos7685","7685","Sophos","6632","NPSS1CSAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21105","Sophos7686","7686","Sophos","6632","NPSS1CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21106","Sophos7687","7687","Sophos","6632","NPSS1CTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21107","Sophos7688","7688","Sophos","6632","NPSS1GTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21108","Sophos7689","7689","Sophos","6632","NPSS2GTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21109","Sophos7690","7690","Sophos","6632","NPSV1CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21110","Sophos7691","7691","Sophos","6632","NPSV1ETAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21111","Sophos7692","7692","Sophos","6632","NPSW1GSAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21112","Sophos7693","7693","Sophos","6632","PCDZTCCAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21113","Sophos7694","7694","Sophos","6632","PCEZTCCAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21114","Sophos7695","7695","Sophos","6632","PD4ZTCCAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21115","Sophos7696","7696","Sophos","6632","PDHZTCCAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21116","Sophos7697","7697","Sophos","6632","PE0ZTCCAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21117","Sophos7698","7698","Sophos","6632","PE0ZTCCAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21118","Sophos7699","7699","Sophos","6632","PE1ZTCCAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21119","Sophos7700","7700","Sophos","6632","PE1ZTCCAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21120","Sophos7701","7701","Sophos","6632","PE2ZTCCAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21121","Sophos7702","7702","Sophos","6632","PE4ZTCCAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21122","Sophos7703","7703","Sophos","6632","PE5ZTCCAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21123","Sophos7704","7704","Sophos","6632","PEHZTCCAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21124","Sophos7705","7705","Sophos","6632","PEHZTCCAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21125","Sophos7706","7706","Sophos","6632","PERZTCCAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21126","Sophos7707","7707","Sophos","6632","PEXZTCCAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21127","Sophos7708","7708","Sophos","6632","PM4ZTCCAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21128","Sophos7709","7709","Sophos","6632","PMED0CTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21129","Sophos7710","7710","Sophos","6632","PMEF1CTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21130","Sophos7711","7711","Sophos","6632","PMEG0CTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21131","Sophos7712","7712","Sophos","6632","PMEG0GTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21132","Sophos7713","7713","Sophos","6632","PMEI0CTAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21133","Sophos7714","7714","Sophos","6632","PMEI0ETAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21134","Sophos7715","7715","Sophos","6632","PMEJ0CTAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21135","Sophos7716","7716","Sophos","6632","PMEJ0CTAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21136","Sophos7717","7717","Sophos","6632","PMEJ0CTAA-SP","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21137","Sophos7718","7718","Sophos","6632","PMEJ0GTAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21138","Sophos7719","7719","Sophos","6632","PMEK0CTAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21139","Sophos7720","7720","Sophos","6632","PMEL0CTAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21140","Sophos7721","7721","Sophos","6632","PMEL0CTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21141","Sophos7722","7722","Sophos","6632","PMEL0GTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21142","Sophos7723","7723","Sophos","6632","PMEL0GTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21143","Sophos7724","7724","Sophos","6632","PMEM0GTAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21144","Sophos7725","7725","Sophos","6632","PMEM0GTAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21145","Sophos7726","7726","Sophos","6632","PN0ZTCCAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21146","Sophos7727","7727","Sophos","6632","PN0ZTCCAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21147","Sophos7728","7728","Sophos","6632","PN1ZTCCAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21148","Sophos7729","7729","Sophos","6632","PN1ZTCCAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21149","Sophos7730","7730","Sophos","6632","PN3ZTCCAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21150","Sophos7731","7731","Sophos","6632","PN3ZTCCAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21151","Sophos7732","7732","Sophos","6632","PN4ZTCCAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21152","Sophos7733","7733","Sophos","6632","PNHZTCCAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21153","Sophos7734","7734","Sophos","6632","PNHZTCCAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21154","Sophos7735","7735","Sophos","6632","PNHZTCCAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21155","Sophos7736","7736","Sophos","6632","PNHZTCCAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21156","Sophos7737","7737","Sophos","6632","PNRZTCCAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21157","Sophos7738","7738","Sophos","6632","PNRZTCCAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21158","Sophos7739","7739","Sophos","6632","PNXZTCCAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21159","Sophos7740","7740","Sophos","6632","PNXZTCCAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21160","Sophos7741","7741","Sophos","6632","PO2ZTCHEU","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21161","Sophos7742","7742","Sophos","6632","PO2ZTCHEU","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21162","Sophos7743","7743","Sophos","6632","PO2ZTCHEU","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21163","Sophos7744","7744","Sophos","6632","PO2ZTCHEU","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21164","Sophos7745","7745","Sophos","6632","PO2ZTCHEU-SP","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21165","Sophos7746","7746","Sophos","6632","PO2ZTCHEU-SP","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21166","Sophos7747","7747","Sophos","6632","PO2ZTCHEU-SP","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21167","Sophos7748","7748","Sophos","6632","POEZTCHNP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21168","Sophos7749","7749","Sophos","6632","POEZTCHNP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21169","Sophos7750","7750","Sophos","6632","POEZTCHNP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21170","Sophos7751","7751","Sophos","6632","POEZTCHNP-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21171","Sophos7752","7752","Sophos","6632","POEZTCHNP-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21172","Sophos7753","7753","Sophos","6632","PORTO","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21173","Sophos7754","7754","Sophos","6632","PR1A0CFAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21174","Sophos7755","7755","Sophos","6632","PR1A1CEAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21175","Sophos7756","7756","Sophos","6632","PR1A1CEAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21176","Sophos7757","7757","Sophos","6632","PR1A1CFAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21177","Sophos7758","7758","Sophos","6632","PR1A1CFAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21178","Sophos7759","7759","Sophos","6632","PR1A1CFAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21179","Sophos7760","7760","Sophos","6632","PR1A1CFAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21180","Sophos7761","7761","Sophos","6632","PR1A1CFAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21181","Sophos7762","7762","Sophos","6632","PR1A1EFAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21182","Sophos7763","7763","Sophos","6632","PR1A1GFAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21183","Sophos7764","7764","Sophos","6632","PR1A2CFAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21184","Sophos7765","7765","Sophos","6632","PR1A2CFAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21185","Sophos7766","7766","Sophos","6632","PR1A2GFAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21186","Sophos7767","7767","Sophos","6632","PR1A3CEAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21187","Sophos7768","7768","Sophos","6632","PR1A3CFAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21188","Sophos7769","7769","Sophos","6632","PR1A3CFAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21189","Sophos7770","7770","Sophos","6632","PR1A3GFAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21190","Sophos7771","7771","Sophos","6632","PR1A3GFAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21191","Sophos7772","7772","Sophos","6632","PR1B0CFAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21192","Sophos7773","7773","Sophos","6632","PR1B0CFAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21193","Sophos7774","7774","Sophos","6632","PR1B0GFAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21194","Sophos7775","7775","Sophos","6632","PR1B1CEAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21195","Sophos7776","7776","Sophos","6632","PR1B1CEAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21196","Sophos7777","7777","Sophos","6632","PR1B1CEAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21197","Sophos7778","7778","Sophos","6632","PR1B1CFAA","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"21198","Sophos7779","7779","Sophos","6632","PR1B1CFAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21199","Sophos7780","7780","Sophos","6632","PR1B1CFAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21200","Sophos7781","7781","Sophos","6632","PR1B1CFAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21201","Sophos7782","7782","Sophos","6632","PR1B1CFAA-SP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21202","Sophos7783","7783","Sophos","6632","PR1B1GFAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21203","Sophos7784","7784","Sophos","6632","PR1B2CEAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21204","Sophos7785","7785","Sophos","6632","PR1B2CEAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21205","Sophos7786","7786","Sophos","6632","PR1B2CFAA","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"21206","Sophos7787","7787","Sophos","6632","PR1B2CFAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21207","Sophos7788","7788","Sophos","6632","PR1B2GFAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21208","Sophos7789","7789","Sophos","6632","PR1B3CEAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21209","Sophos7790","7790","Sophos","6632","PR1B3CEAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21210","Sophos7791","7791","Sophos","6632","PR1B3CFAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21211","Sophos7792","7792","Sophos","6632","PR1B3CFAA","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21212","Sophos7793","7793","Sophos","6632","PR1B3CFAA-SP","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"21213","Sophos7794","7794","Sophos","6632","PR1B3EEAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21214","Sophos7795","7795","Sophos","6632","PR1B3EFAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21215","Sophos7796","7796","Sophos","6632","PR1B3GEAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21216","Sophos7797","7797","Sophos","6632","PR1B3GEAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21217","Sophos7798","7798","Sophos","6632","PR1B3GEAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21218","Sophos7799","7799","Sophos","6632","PR1B3GFAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21219","Sophos7800","7800","Sophos","6632","PR1C0CFAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21220","Sophos7801","7801","Sophos","6632","PR1C0CFAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21221","Sophos7802","7802","Sophos","6632","PR1C0CFAA-SP","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21222","Sophos7803","7803","Sophos","6632","PR1C1CEAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21223","Sophos7804","7804","Sophos","6632","PR1C1CEAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"21224","Sophos7805","7805","Sophos","6632","PR1C1CEAA","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
